Date,Price
16-01-2024,136.75
17-01-2024,135.79
18-01-2024,136.08
19-01-2024,135.88
22-01-2024,135.42
23-01-2024,135.48
24-01-2024,135.49
25-01-2024,135.54
26-01-2024,135.55
29-01-2024,135.55
30-01-2024,135.61
31-01-2024,135.13
13-02-2024,129.02
14-02-2024,129.1
15-02-2024,129.17
16-02-2024,129.29
20-02-2024,127.92
21-02-2024,127.3
22-02-2024,127.82
23-02-2024,126.85
26-02-2024,126.11
27-02-2024,125.84
28-02-2024,125.36
29-02-2024,124.86
13-03-2024,111.77
14-03-2024,110.94
15-03-2024,109.61
18-03-2024,110.47
19-03-2024,110.71
20-03-2024,110.29
21-03-2024,110.94
22-03-2024,110.64
25-03-2024,110.67
26-03-2024,110.28
27-03-2024,109.84
28-03-2024,109.53
15-04-2024,106.05
16-04-2024,106.07
17-04-2024,107.3
18-04-2024,107.95
19-04-2024,108.25
22-04-2024,108.62
23-04-2024,108.76
24-04-2024,109.23
25-04-2024,109.68
26-04-2024,110.16
29-04-2024,110.54
30-04-2024,110.91
13-05-2024,117.31
14-05-2024,116.65
15-05-2024,116.3
16-05-2024,116.85
17-05-2024,117.02
20-05-2024,117.24
21-05-2024,117.57
22-05-2024,117.64
23-05-2024,117.53
24-05-2024,117.66
28-05-2024,117.68
29-05-2024,117.74
30-05-2024,117.62
31-05-2024,117.52
13-06-2024,107.12
14-06-2024,107.33
17-06-2024,107.05
18-06-2024,107.11
20-06-2024,107.15
21-06-2024,106.96
24-06-2024,106.55
25-06-2024,106.46
26-06-2024,106.56
27-06-2024,106.51
28-06-2024,106.51
15-07-2024,109.67
16-07-2024,109.39
17-07-2024,108.94
18-07-2024,108.73
19-07-2024,108.45
22-07-2024,108.16
23-07-2024,107.79
24-07-2024,107.47
25-07-2024,107.14
26-07-2024,106.86
29-07-2024,106.59
30-07-2024,106.25
31-07-2024,105.94
13-08-2024,100.44
14-08-2024,99.2
15-08-2024,98.55
16-08-2024,97.81
19-08-2024,98.1
20-08-2024,97.99
21-08-2024,98.38
22-08-2024,98.19
23-08-2024,98.05
26-08-2024,98.3
27-08-2024,98.45
28-08-2024,98.51
29-08-2024,98.63
30-08-2024,98.7
13-09-2024,92.26
16-09-2024,91.94
17-09-2024,91.98
18-09-2024,91.57
19-09-2024,92.03
20-09-2024,91.93
23-09-2024,91.6
24-09-2024,91.88
25-09-2024,92.25
26-09-2024,92.54
27-09-2024,92.98
30-09-2024,93.83
14-10-2024,107.11
15-10-2024,106.63
16-10-2024,106.2
17-10-2024,105.36
18-10-2024,105.37
21-10-2024,105.23
22-10-2024,104.94
23-10-2024,104.62
24-10-2024,104.4
25-10-2024,104.23
28-10-2024,104.15
29-10-2024,104.09
30-10-2024,104.08
31-10-2024,103.78
13-11-2024,102.88
14-11-2024,102.22
15-11-2024,101.63
18-11-2024,101.76
19-11-2024,101.89
20-11-2024,101.95
21-11-2024,102.02
22-11-2024,101.95
25-11-2024,102.01
26-11-2024,102.06
27-11-2024,102.17
29-11-2024,102.44
13-12-2024,105.31
16-12-2024,105.41
17-12-2024,105.58
18-12-2024,104.73
19-12-2024,104.08
20-12-2024,103.84
23-12-2024,103.84
24-12-2024,104.08
26-12-2024,104.08
27-12-2024,103.9
30-12-2024,103.78
31-12-2024,103.61
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
